Date,1 Week,1 Month,2 Months,3 Months,6 Months
2003-03-14,5.61,5.66,5.59,5.52,5.37
2003-03-17,5.61,5.59,5.54,5.45,5.33
2003-03-18,5.55,5.62,5.54,5.49,5.33
2003-03-19,5.61,5.71,5.58,5.53,5.36
2003-03-20,5.62,5.68,5.56,5.52,5.35
2003-03-21,5.6,5.67,5.58,5.51,5.35
2003-03-24,5.67,5.65,5.59,5.52,5.36
2003-03-25,5.64,5.61,5.52,5.46,5.31
2003-03-26,5.64,5.62,5.48,5.41,5.28
2003-03-27,5.65,5.62,5.47,5.4,5.25
2003-03-28,5.64,5.63,5.47,5.41,5.25
2003-03-31,5.69,5.67,5.52,5.45,5.28
2003-04-01,5.71,5.69,5.56,5.48,5.29
2003-04-02,5.73,5.67,5.53,5.47,5.29
2003-04-03,5.7,5.62,5.46,5.41,5.26
2003-04-04,5.72,5.61,5.44,5.39,5.2
2003-04-07,5.66,5.57,5.43,5.38,5.2
2003-04-08,5.66,5.56,5.43,5.37,5.18
2003-04-09,5.65,5.55,5.44,5.37,5.17
2003-04-10,5.65,5.48,5.34,5.29,5.03
2003-04-11,5.68,5.47,5.36,5.27,5.07
2003-04-14,5.69,5.48,5.34,5.26,5.09
2003-04-15,5.7,5.4,5.32,5.25,5.07
2003-04-16,5.72,5.38,5.33,5.22,5.04
2003-04-17,,,,,
2003-04-18,,,,,
2003-04-21,,,,,
2003-04-22,5.65,5.4,5.33,5.22,5.05
2003-04-23,5.66,5.28,5.27,5.14,4.98
2003-04-24,5.47,5.29,5.23,5.14,4.99
2003-04-25,5.46,5.22,5.18,5.08,4.9
2003-04-28,5.44,5.23,5.17,5.07,4.87
2003-04-29,5.25,5.23,5.18,5.06,4.92
2003-04-30,5.22,5.22,5.18,5.08,4.92
2003-05-01,,,,,
2003-05-02,5.2,5.2,5.1,5.0,4.74
2003-05-05,5.2,5.2,5.12,5.0,4.79
2003-05-06,5.24,5.2,5.13,5.0,4.76
2003-05-07,5.27,5.19,5.1,4.98,4.74
2003-05-08,5.24,5.19,5.06,4.98,4.71
2003-05-09,5.2,5.17,5.05,4.99,4.72
2003-05-12,5.23,5.14,5.04,4.98,4.68
2003-05-13,5.21,5.15,5.03,4.96,4.7
2003-05-14,5.19,5.15,5.02,4.95,4.7
2003-05-15,5.15,5.18,5.02,4.96,4.69
2003-05-16,5.26,5.19,5.05,4.97,4.68
2003-05-19,5.26,5.17,5.02,4.92,4.63
2003-05-20,5.2,5.17,5.01,4.91,4.64
2003-05-21,5.27,5.2,5.0,4.89,4.6
2003-05-22,5.27,5.18,4.95,4.86,4.56
2003-05-23,5.26,5.18,4.91,4.84,4.51
2003-05-26,5.23,5.12,4.92,4.83,4.49
2003-05-27,5.25,5.17,4.89,4.79,4.43
2003-05-28,5.18,5.13,4.88,4.77,4.46
2003-05-29,,,,,
2003-05-30,5.15,5.07,4.86,4.74,4.44
2003-06-02,5.11,5.0,4.85,4.72,4.46
2003-06-03,5.15,4.85,4.6,4.39,4.16
2003-06-04,5.12,4.86,4.6,4.33,3.88
2003-06-05,5.08,4.76,4.52,4.3,3.88
2003-06-06,5.13,4.74,4.49,4.25,3.81
2003-06-09,,,,,
2003-06-10,5.12,4.67,4.45,4.21,3.71
2003-06-11,5.15,4.62,4.37,4.08,3.62
2003-06-12,5.15,4.56,4.29,4.1,3.64
2003-06-13,5.18,4.52,4.27,4.06,3.58
2003-06-16,5.19,4.49,4.27,3.99,3.59
2003-06-17,5.2,4.36,4.19,3.97,3.59
2003-06-18,5.07,4.34,4.17,3.94,3.67
2003-06-19,4.63,4.27,4.1,3.88,3.66
2003-06-20,4.48,4.22,4.07,3.87,3.61
2003-06-23,4.32,4.18,4.04,3.85,3.59
2003-06-24,4.25,4.22,4.07,3.84,3.6
2003-06-25,4.21,4.22,4.02,3.78,3.55
2003-06-26,4.18,4.21,3.96,3.74,3.43
2003-06-27,4.19,4.19,3.94,3.72,3.42
2003-06-30,4.24,4.17,3.93,3.7,3.4
2003-07-01,4.22,4.18,3.86,3.62,3.33
2003-07-02,4.22,4.17,3.83,3.58,3.27
2003-07-03,4.19,4.16,3.83,3.59,3.3
2003-07-04,4.2,4.16,3.85,3.6,3.32
2003-07-07,4.16,4.09,3.81,3.58,3.33
2003-07-08,4.14,4.11,3.78,3.56,3.31
2003-07-09,4.18,4.14,3.77,3.52,3.29
2003-07-10,4.14,4.12,3.64,3.38,3.1
2003-07-11,4.14,4.11,3.62,3.37,3.07
2003-07-14,4.15,4.02,3.62,3.35,3.06
2003-07-15,4.15,4.03,3.65,3.41,3.17
2003-07-16,4.16,4.03,3.64,3.41,3.24
2003-07-17,4.18,3.98,3.63,3.45,3.25
2003-07-18,4.18,3.93,3.63,3.46,3.27
2003-07-21,4.18,3.91,3.62,3.45,3.26
2003-07-22,4.21,3.9,3.6,3.44,3.25
2003-07-23,4.24,3.91,3.59,3.42,3.26
2003-07-24,4.27,3.87,3.54,3.4,3.23
2003-07-25,4.27,3.76,3.49,3.36,3.2
2003-07-28,4.28,3.76,3.49,3.36,3.2
2003-07-29,4.23,3.75,3.47,3.37,3.25
2003-07-30,4.22,3.75,3.53,3.4,3.33
2003-07-31,4.2,3.67,3.45,3.36,3.24
2003-08-01,4.17,3.64,3.46,3.4,3.33
2003-08-04,4.21,3.66,3.53,3.45,3.4
2003-08-05,4.2,3.68,3.52,3.47,3.42
2003-08-06,4.16,3.65,3.49,3.42,3.37
2003-08-07,3.81,3.52,3.38,3.32,3.24
2003-08-08,3.71,3.49,3.35,3.31,3.22
2003-08-11,3.5,3.36,3.27,3.21,3.15
2003-08-12,3.42,3.34,3.27,3.21,3.15
2003-08-13,3.42,3.39,3.32,3.28,3.23
2003-08-14,3.21,3.21,3.04,2.98,2.93
2003-08-15,3.24,3.2,3.05,3.0,2.94
2003-08-18,3.22,3.19,3.06,2.99,2.93
2003-08-19,3.22,3.16,3.07,3.03,2.98
2003-08-20,3.23,3.16,3.04,2.98,2.93
2003-08-21,3.22,3.14,3.01,2.95,2.9
2003-08-22,3.23,3.14,3.04,2.98,2.97
2003-08-25,3.22,3.13,3.05,3.01,2.99
2003-08-26,3.2,3.13,3.04,3.01,2.98
2003-08-27,3.23,3.11,3.01,3.0,2.98
2003-08-28,3.18,3.11,3.01,3.0,2.98
2003-08-29,3.2,3.11,3.02,2.99,2.98
2003-09-01,3.22,3.06,2.96,2.93,2.88
2003-09-02,3.17,3.0,2.92,2.89,2.84
2003-09-03,3.15,3.06,2.94,2.91,2.91
2003-09-04,3.2,3.04,2.92,2.91,2.89
2003-09-05,3.21,3.02,2.92,2.91,2.89
2003-09-08,3.22,3.02,2.89,2.87,2.85
2003-09-09,3.22,2.99,2.9,2.89,2.86
2003-09-10,3.17,2.98,2.89,2.87,2.87
2003-09-11,3.13,2.96,2.9,2.88,2.88
2003-09-12,3.01,2.89,2.82,2.82,2.8
2003-09-15,2.97,2.87,2.78,2.77,2.78
2003-09-16,2.87,2.82,2.77,2.77,2.76
2003-09-17,2.87,2.82,2.79,2.78,2.76
2003-09-18,2.79,2.76,2.73,2.73,2.75
2003-09-19,2.8,2.79,2.74,2.75,2.77
2003-09-22,2.83,2.81,2.76,2.75,2.77
2003-09-23,2.87,2.81,2.78,2.75,2.77
2003-09-24,2.86,2.85,2.76,2.75,2.77
2003-09-25,2.86,2.83,2.75,2.74,2.75
2003-09-26,2.87,2.82,2.77,2.74,2.77
2003-09-29,2.84,2.79,2.76,2.74,2.78
2003-09-30,2.86,2.81,2.77,2.76,2.79
2003-10-01,2.93,2.86,2.77,2.78,2.8
2003-10-02,2.89,2.84,2.77,2.78,2.8
2003-10-03,2.83,2.82,2.77,2.79,2.8
2003-10-06,2.84,2.81,2.76,2.79,2.81
2003-10-07,2.87,2.82,2.77,2.8,2.83
2003-10-08,3.21,2.94,2.89,2.88,2.88
2003-10-09,2.96,2.86,2.83,2.86,2.89
2003-10-10,2.9,2.83,2.8,2.85,2.85
2003-10-13,2.87,2.78,2.79,2.84,2.84
2003-10-14,2.88,2.82,2.83,2.86,2.88
2003-10-15,2.86,2.85,2.86,2.88,2.91
2003-10-16,2.89,2.83,2.82,2.87,2.89
2003-10-17,2.88,2.84,2.86,2.9,2.92
2003-10-20,2.9,2.84,2.87,2.9,2.93
2003-10-21,2.88,2.84,2.86,2.88,2.91
2003-10-22,2.85,2.82,2.81,2.86,2.9
2003-10-23,2.87,2.85,2.84,2.88,2.92
2003-10-24,2.86,2.86,2.86,2.89,2.91
2003-10-27,2.88,2.86,2.86,2.89,2.9
2003-10-28,2.86,2.86,2.85,2.88,2.9
2003-10-29,2.84,2.84,2.85,2.87,2.89
2003-10-30,2.85,2.84,2.9,2.87,2.88
2003-10-31,2.82,2.84,2.94,2.9,2.89
2003-11-03,2.84,2.82,2.94,2.89,2.9
2003-11-04,2.76,2.79,2.93,2.88,2.9
2003-11-05,2.76,2.8,2.94,2.9,2.91
2003-11-06,2.78,2.86,2.95,2.94,2.93
2003-11-07,2.8,2.87,2.98,2.97,2.94
2003-11-10,2.79,2.84,2.98,2.95,2.93
2003-11-11,2.81,2.85,2.98,2.95,2.92
2003-11-12,2.82,2.88,3.03,2.98,2.96
2003-11-13,2.83,2.86,2.97,2.95,2.92
2003-11-14,2.89,2.88,2.97,2.95,2.92
2003-11-17,2.87,2.87,2.97,2.93,2.91
2003-11-18,2.79,2.83,2.93,2.89,2.88
2003-11-19,2.81,2.79,2.89,2.85,2.86
2003-11-20,2.81,2.8,2.9,2.89,2.89
2003-11-21,2.78,2.78,2.88,2.86,2.87
2003-11-24,2.78,2.75,2.84,2.83,2.85
2003-11-25,2.73,2.75,2.84,2.82,2.86
2003-11-26,2.73,2.76,2.84,2.83,2.87
2003-11-27,2.74,2.9,2.84,2.83,2.87
2003-11-28,2.74,2.9,2.83,2.79,2.82
2003-12-01,2.76,2.91,2.84,2.8,2.84
2003-12-02,2.75,2.94,2.85,2.84,2.85
2003-12-03,2.79,2.97,2.91,2.87,2.85
2003-12-04,2.79,2.95,2.87,2.82,2.84
2003-12-05,2.79,2.94,2.86,2.8,2.81
2003-12-08,2.81,2.91,2.82,2.8,2.78
2003-12-09,2.8,2.89,2.81,2.78,2.77
2003-12-10,2.76,2.83,2.74,2.71,2.67
2003-12-11,2.72,2.77,2.68,2.67,2.64
2003-12-12,2.75,2.78,2.68,2.65,2.6
2003-12-15,2.69,2.76,2.66,2.66,2.62
2003-12-16,2.71,2.79,2.68,2.65,2.6
2003-12-17,2.71,2.8,2.68,2.64,2.56
2003-12-18,2.51,2.57,2.5,2.47,2.37
2003-12-19,2.53,2.6,2.51,2.47,2.39
2003-12-22,2.72,2.56,2.46,2.43,2.37
2003-12-23,2.72,2.56,2.46,2.41,2.33
2003-12-24,,,,,
2003-12-25,,,,,
2003-12-26,,,,,
2003-12-29,2.76,2.54,2.42,2.39,2.33
2003-12-30,2.57,2.48,2.39,2.37,2.32
2003-12-31,,,,,
2004-01-01,,,,,
2004-01-02,2.48,2.45,2.37,2.35,2.29
2004-01-05,2.49,2.43,2.37,2.35,2.29
2004-01-06,2.47,2.39,2.35,2.3,2.24
2004-01-07,2.43,2.37,2.33,2.28,2.22
2004-01-08,2.38,2.35,2.32,2.28,2.22
2004-01-09,2.46,2.34,2.31,2.29,2.25
2004-01-12,2.44,2.33,2.3,2.27,2.21
2004-01-13,2.44,2.32,2.27,2.23,2.18
2004-01-14,2.43,2.31,2.27,2.24,2.19
2004-01-15,2.44,2.31,2.26,2.23,2.19
2004-01-16,2.41,2.3,2.26,2.23,2.2
2004-01-19,2.4,2.29,2.28,2.24,2.2
2004-01-20,2.41,2.29,2.27,2.24,2.2
2004-01-21,2.44,2.32,2.31,2.29,2.24
2004-01-22,2.42,2.34,2.31,2.3,2.27
2004-01-23,2.39,2.32,2.29,2.28,2.26
2004-01-26,2.33,2.31,2.26,2.24,2.23
2004-01-27,2.28,2.28,2.25,2.23,2.22
2004-01-28,2.28,2.29,2.24,2.24,2.2
2004-01-29,2.24,2.21,2.19,2.17,2.16
2004-01-30,2.23,2.2,2.17,2.16,2.16
2004-02-02,2.25,2.23,2.19,2.18,2.17
2004-02-03,2.27,2.23,2.21,2.18,2.17
2004-02-04,2.25,2.24,2.21,2.19,2.17
2004-02-05,2.25,2.24,2.21,2.19,2.19
2004-02-06,2.29,2.22,2.2,2.18,2.19
2004-02-09,2.27,2.25,2.21,2.18,2.17
2004-02-10,2.25,2.22,2.06,2.02,1.98
2004-02-11,2.24,2.18,2.04,1.97,1.9
2004-02-12,2.24,2.19,2.02,1.96,1.88
2004-02-13,,,,,
2004-02-16,2.22,2.16,2.03,1.94,1.87
2004-02-17,2.22,2.17,2.03,1.94,1.84
2004-02-18,2.21,2.12,2.04,1.93,1.83
2004-02-19,2.18,2.11,2.0,1.93,1.84
2004-02-20,2.19,2.09,1.97,1.9,1.81
2004-02-23,2.18,2.09,1.98,1.91,1.82
2004-02-24,2.18,2.07,1.97,1.9,1.82
2004-02-25,2.17,2.02,1.95,1.89,1.81
2004-02-26,2.14,1.99,1.92,1.86,1.79
2004-02-27,2.15,1.96,1.91,1.85,1.76
2004-03-01,2.14,1.93,1.89,1.84,1.77
2004-03-02,2.12,1.93,1.88,1.82,1.77
2004-03-03,2.12,1.93,1.87,1.82,1.78
2004-03-04,2.07,1.88,1.86,1.82,1.78
2004-03-05,2.01,1.88,1.85,1.82,1.8
2004-03-08,1.99,1.88,1.83,1.78,1.75
2004-03-09,1.94,1.86,1.82,1.78,1.71
2004-03-10,1.91,1.8,1.73,1.69,1.63
2004-03-11,1.83,1.82,1.74,1.71,1.64
2004-03-12,1.91,1.92,1.87,1.85,1.83
2004-03-15,1.93,1.92,1.88,1.85,1.81
2004-03-16,1.95,1.95,1.89,1.87,1.82
2004-03-17,1.93,1.98,1.91,1.88,1.86
2004-03-18,1.97,2.0,1.9,1.9,1.86
2004-03-19,1.96,1.98,1.91,1.9,1.86
2004-03-22,1.96,1.95,1.91,1.9,1.86
2004-03-23,1.96,1.97,1.92,1.87,1.85
2004-03-24,1.97,1.98,1.91,1.86,1.84
2004-03-25,1.96,1.95,1.9,1.85,1.81
2004-03-26,1.95,1.95,1.91,1.86,1.83
2004-03-29,1.95,1.97,1.93,1.89,1.86
2004-03-30,1.9,1.95,1.91,1.9,1.87
2004-03-31,1.94,1.94,1.9,1.89,1.87
2004-04-01,2.01,1.96,1.88,1.88,1.86
2004-04-02,2.05,1.98,1.9,1.9,1.88
2004-04-05,1.99,1.96,1.92,1.91,1.92
2004-04-06,1.98,1.98,1.94,1.95,1.95
2004-04-07,2.01,1.97,1.94,1.93,1.93
2004-04-08,,,,,
2004-04-09,,,,,
2004-04-12,,,,,
2004-04-13,2.01,1.98,1.96,1.95,2.02
2004-04-14,2.02,2.01,1.98,1.97,2.01
2004-04-15,2.04,2.06,2.01,2.01,2.06
2004-04-16,2.01,2.0,2.01,1.99,2.06
2004-04-19,2.02,2.01,2.02,2.01,2.02
2004-04-20,2.02,2.02,2.02,2.01,2.05
2004-04-21,2.02,2.01,2.0,2.01,2.05
2004-04-22,2.02,2.0,1.98,1.97,1.96
2004-04-23,2.06,2.02,1.98,1.97,1.95
2004-04-26,2.04,2.01,1.98,1.97,1.99
2004-04-27,2.06,2.04,1.99,1.99,2.01
2004-04-28,2.06,2.06,2.0,1.99,2.02
2004-04-29,2.02,2.0,1.97,1.98,2.02
2004-04-30,1.96,1.95,1.94,1.95,1.98
2004-05-03,1.96,1.94,1.94,1.95,1.99
2004-05-04,1.99,1.96,1.95,1.95,1.98
2004-05-05,2.03,2.01,1.97,1.97,2.01
2004-05-06,2.02,2.02,1.98,1.99,2.0
2004-05-07,2.03,1.99,1.98,1.97,1.99
2004-05-10,2.0,1.95,1.95,1.94,1.99
2004-05-11,1.95,1.96,1.95,1.93,1.99
2004-05-12,2.05,2.01,1.99,1.98,1.99
2004-05-13,2.06,2.04,2.01,1.99,2.02
2004-05-14,2.07,2.04,2.01,2.01,2.04
2004-05-17,,,,,
2004-05-18,2.04,2.04,2.02,2.0,2.02
2004-05-19,2.04,2.04,2.02,2.02,2.04
2004-05-20,,,,,
2004-05-21,2.06,2.06,2.01,2.03,2.08
2004-05-24,2.03,2.0,2.0,2.02,2.09
2004-05-25,2.03,2.01,2.0,2.0,2.07
2004-05-26,2.03,2.01,1.99,2.01,2.07
2004-05-27,2.06,2.02,2.01,2.01,2.07
2004-05-28,2.07,2.02,2.03,2.01,2.06
2004-05-31,,,,,
2004-06-01,2.06,2.02,2.04,2.01,2.07
2004-06-02,2.08,2.04,2.03,2.02,2.06
2004-06-03,2.08,2.06,2.03,2.03,2.1
2004-06-04,2.06,2.03,2.03,2.03,2.08
2004-06-07,2.07,2.06,2.04,2.04,2.1
2004-06-08,2.07,2.04,2.03,2.04,2.1
2004-06-09,2.07,2.04,2.02,2.02,2.08
2004-06-10,2.04,2.03,2.0,2.0,2.05
2004-06-11,2.04,2.04,2.02,2.02,2.08
2004-06-14,2.03,2.04,2.03,2.02,2.1
2004-06-15,2.05,2.07,2.06,2.07,2.13
2004-06-16,2.05,2.07,2.06,2.06,2.11
2004-06-17,2.04,2.07,2.05,2.07,2.11
2004-06-18,2.03,2.05,2.05,2.06,2.1
2004-06-21,2.04,2.04,2.04,2.05,2.11
2004-06-22,2.1,2.02,2.03,2.04,2.09
2004-06-23,2.1,1.99,2.0,2.03,2.08
2004-06-24,2.05,2.01,2.0,2.04,2.09
2004-06-25,2.08,2.0,1.98,2.01,2.07
2004-06-28,2.04,1.97,1.95,1.98,2.05
2004-06-29,2.02,1.95,1.95,1.97,2.04
2004-06-30,2.01,1.96,1.92,1.95,2.03
2004-07-01,2.01,1.95,1.92,1.92,1.99
2004-07-02,2.01,1.99,1.98,1.97,2.02
2004-07-05,2.03,1.99,2.01,1.99,2.02
2004-07-06,2.07,2.01,2.0,1.99,2.02
2004-07-07,2.09,2.03,2.02,2.01,2.03
2004-07-08,2.08,2.04,2.01,2.01,2.03
2004-07-09,2.09,2.03,2.01,2.01,2.02
2004-07-12,2.09,2.03,2.02,2.02,2.03
2004-07-13,2.08,2.04,2.03,2.03,2.04
2004-07-14,2.08,2.06,2.03,2.03,2.04
2004-07-15,2.08,2.07,2.04,2.05,2.05
2004-07-16,2.07,2.06,2.04,2.04,2.06
2004-07-19,2.07,2.03,2.03,2.04,2.05
2004-07-20,2.06,2.04,2.03,2.03,2.05
2004-07-21,2.03,2.03,2.02,2.03,2.06
2004-07-22,2.01,2.03,2.02,2.03,2.08
2004-07-23,1.99,2.03,2.02,2.04,2.07
2004-07-26,2.02,2.02,2.02,2.03,2.06
2004-07-27,2.01,2.02,2.02,2.02,2.08
2004-07-28,2.03,2.01,2.02,2.02,2.07
2004-07-29,2.02,2.04,2.03,2.02,2.08
2004-07-30,2.03,2.02,2.03,2.02,2.07
2004-08-02,2.02,2.02,2.03,2.02,2.06
2004-08-03,2.04,2.01,2.03,2.04,2.07
2004-08-04,2.05,2.03,2.04,2.05,2.08
2004-08-05,2.06,2.03,2.03,2.04,2.07
2004-08-06,2.07,2.04,2.04,2.04,2.07
2004-08-09,2.06,2.03,2.03,2.03,2.06
2004-08-10,2.08,2.03,2.03,2.03,2.04
2004-08-11,2.03,2.03,2.02,2.02,2.03
2004-08-12,2.01,2.01,2.01,2.03,2.03
2004-08-13,2.0,1.99,2.0,2.01,2.06
2004-08-16,2.04,1.99,2.01,2.02,2.05
2004-08-17,1.99,2.0,2.0,2.01,2.05
2004-08-18,2.0,2.0,2.0,2.01,2.05
2004-08-19,2.0,2.0,1.99,2.02,2.05
2004-08-20,1.97,1.99,1.99,2.01,2.05
2004-08-23,2.0,1.98,1.99,2.01,2.05
2004-08-24,1.99,1.98,1.99,2.02,2.06
2004-08-25,1.97,1.99,1.99,2.02,2.06
2004-08-26,2.0,1.99,1.98,2.0,2.06
2004-08-27,2.0,1.99,1.97,1.98,2.02
2004-08-30,1.99,1.99,1.98,1.99,2.02
2004-08-31,1.96,1.98,1.99,1.99,2.01
2004-09-01,1.96,1.99,1.99,2.0,2.01
2004-09-02,1.97,2.0,2.0,2.0,2.02
2004-09-03,2.0,2.0,2.0,2.0,2.03
2004-09-06,2.0,2.0,2.0,2.02,2.04
2004-09-07,1.97,1.99,1.99,2.0,2.05
2004-09-08,1.96,1.97,1.98,1.99,2.03
2004-09-09,1.96,2.0,1.98,1.99,2.01
2004-09-10,1.98,1.98,1.96,1.97,1.95
2004-09-13,1.98,1.98,1.94,1.94,1.92
2004-09-14,2.02,1.96,1.9,1.9,1.9
2004-09-15,1.99,1.95,1.9,1.9,1.88
2004-09-16,1.98,1.96,1.91,1.9,1.9
2004-09-17,2.01,1.96,1.92,1.9,1.89
2004-09-20,1.99,1.93,1.91,1.89,1.89
2004-09-21,1.95,1.92,1.91,1.89,1.9
2004-09-22,1.96,1.92,1.93,1.91,1.91
2004-09-23,1.96,1.98,1.96,1.95,1.98
2004-09-24,1.99,1.97,1.97,1.95,1.99
2004-09-27,2.0,1.98,1.98,1.98,1.99
2004-09-28,2.0,1.98,1.98,1.97,2.0
2004-09-29,2.05,1.98,1.98,2.0,2.01
2004-09-30,2.04,2.01,1.98,2.01,2.02
2004-10-01,,,,,
2004-10-04,2.08,2.03,2.0,2.02,2.01
2004-10-05,2.05,2.02,2.0,2.01,2.02
2004-10-06,2.03,2.0,1.98,2.0,2.0
2004-10-07,2.0,2.0,1.99,1.99,2.01
2004-10-08,2.01,2.0,2.0,1.99,2.01
2004-10-11,2.0,2.0,2.0,2.0,2.04
2004-10-12,1.99,2.01,1.99,2.0,2.01
2004-10-13,1.99,2.0,1.99,1.99,2.01
2004-10-14,1.93,2.01,1.99,1.99,2.0
2004-10-15,1.97,1.99,1.98,1.99,1.99
2004-10-18,1.98,2.0,1.98,2.0,2.0
2004-10-19,1.99,1.99,1.99,2.0,2.0
2004-10-20,1.97,2.0,1.99,2.0,2.0
2004-10-21,2.0,2.01,2.0,2.01,2.01
2004-10-22,2.01,2.0,2.0,2.01,2.0
2004-10-25,1.96,2.0,2.0,2.0,2.01
2004-10-26,1.95,2.0,1.99,2.0,2.01
2004-10-27,1.95,2.0,1.99,2.0,2.01
2004-10-28,1.95,2.01,2.0,1.99,2.0
2004-10-29,1.97,1.99,1.99,1.99,2.0
2004-11-01,1.98,1.99,1.99,2.0,2.0
2004-11-02,1.94,2.0,2.0,2.0,2.0
2004-11-03,1.94,1.99,2.0,2.01,2.01
2004-11-04,2.01,1.99,2.01,2.01,2.0
2004-11-05,2.02,2.0,2.01,2.01,2.01
2004-11-08,2.01,2.01,2.0,2.01,2.02
2004-11-09,1.98,2.01,2.0,2.01,2.01
2004-11-10,2.01,2.01,1.99,2.02,2.01
2004-11-11,1.99,1.99,2.0,2.0,2.02
2004-11-12,2.0,1.99,2.0,2.0,2.01
2004-11-15,2.0,1.99,1.99,1.99,1.99
2004-11-16,1.97,1.99,1.98,2.0,1.99
2004-11-17,1.98,1.99,1.99,1.99,1.99
2004-11-18,1.98,1.99,1.99,1.98,2.0
2004-11-19,1.98,1.98,1.99,1.98,2.0
2004-11-22,1.98,1.98,1.98,1.99,2.0
2004-11-23,1.98,1.98,1.99,2.0,2.01
2004-11-24,1.99,1.99,1.98,1.99,2.0
2004-11-25,1.99,2.0,2.0,1.97,1.99
2004-11-26,2.0,2.0,1.99,1.97,1.99
2004-11-29,2.02,2.0,1.98,1.96,1.98
2004-11-30,2.03,2.0,1.99,1.98,1.98
2004-12-01,2.02,2.01,1.99,1.98,1.97
2004-12-02,2.02,2.0,1.98,1.98,1.98
2004-12-03,2.02,2.0,1.98,1.99,1.99
2004-12-06,2.0,2.02,1.98,1.97,1.98
2004-12-07,2.03,2.01,1.98,1.97,1.98
2004-12-08,1.99,2.01,1.99,1.98,1.99
2004-12-09,1.99,1.99,1.99,1.99,1.99
2004-12-10,1.98,2.01,1.99,2.0,2.01
2004-12-13,1.97,2.0,2.0,1.99,2.0
2004-12-14,1.96,1.99,2.0,2.0,2.02
2004-12-15,1.91,1.98,2.0,2.0,2.03
2004-12-16,1.95,1.98,2.01,2.01,2.03
2004-12-17,1.96,2.0,2.0,2.01,2.04
2004-12-20,1.93,2.0,1.99,2.0,2.03
2004-12-21,1.92,1.99,2.0,2.0,2.04
2004-12-22,1.96,1.98,1.98,2.01,2.05
2004-12-23,2.02,1.99,1.98,1.99,2.04
2004-12-24,,,,,
2004-12-27,2.03,1.98,1.98,1.99,2.04
2004-12-28,2.13,1.99,1.97,1.98,2.04
2004-12-29,2.07,1.97,1.95,1.98,2.03
2004-12-30,1.94,1.96,1.94,1.97,2.03
2004-12-31,1.94,1.96,1.95,1.97,2.03
2005-01-03,1.97,1.98,1.97,1.99,2.03
2005-01-04,1.99,1.95,1.96,1.99,2.04
2005-01-05,1.93,1.94,1.97,1.99,2.05
2005-01-06,1.92,1.94,1.96,2.0,2.05
2005-01-07,1.92,1.94,1.95,1.98,2.03
2005-01-10,1.93,1.94,1.96,1.99,2.04
2005-01-11,1.96,1.92,1.95,1.98,2.04
2005-01-12,1.91,1.92,1.94,1.99,2.04
2005-01-13,1.92,1.92,1.93,1.97,2.04
2005-01-14,1.92,1.92,1.94,1.97,2.02
2005-01-17,1.92,1.92,1.95,1.96,2.03
2005-01-18,1.94,1.92,1.94,1.95,2.02
2005-01-19,1.91,1.9,1.93,1.95,2.01
2005-01-20,1.91,1.91,1.92,1.96,2.01
2005-01-21,1.91,1.9,1.92,1.94,2.01
2005-01-24,1.92,1.9,1.91,1.93,1.99
2005-01-25,1.93,1.9,1.9,1.93,1.99
2005-01-26,1.91,1.89,1.9,1.93,1.99
2005-01-27,1.92,1.89,1.9,1.92,1.99
2005-01-28,1.91,1.9,1.89,1.93,1.98
2005-01-31,1.9,1.9,1.9,1.91,1.97
2005-02-01,1.9,1.89,1.89,1.91,1.96
2005-02-02,1.89,1.89,1.87,1.91,1.95
2005-02-03,1.89,1.89,1.88,1.9,1.94
2005-02-04,1.88,1.89,1.89,1.91,1.95
2005-02-07,1.88,1.88,1.9,1.9,1.95
2005-02-08,1.89,1.9,1.9,1.9,1.97
2005-02-09,1.87,1.89,1.89,1.9,1.94
2005-02-10,1.88,1.89,1.89,1.89,1.92
2005-02-11,1.88,1.88,1.88,1.88,1.91
2005-02-14,1.89,1.87,1.88,1.87,1.92
2005-02-15,1.87,1.87,1.87,1.86,1.9
2005-02-16,1.86,1.87,1.87,1.88,1.91
2005-02-17,1.86,1.89,1.88,1.91,1.92
2005-02-18,1.86,1.89,1.9,1.94,2.0
2005-02-21,1.86,1.92,1.93,1.96,2.05
2005-02-22,1.89,1.91,1.93,1.96,2.07
2005-02-23,1.88,1.89,1.93,1.99,2.08
2005-02-24,1.89,1.89,1.92,1.95,2.05
2005-02-25,1.86,1.91,1.94,1.97,2.06
2005-02-28,1.88,1.91,1.94,1.94,2.06
2005-03-01,1.89,1.92,1.94,1.96,2.07
2005-03-02,1.88,1.9,1.95,1.97,2.08
2005-03-03,1.87,1.9,1.95,1.96,2.08
2005-03-04,1.87,1.89,1.94,1.96,2.08
2005-03-07,1.87,1.9,1.93,1.96,2.06
2005-03-08,1.87,1.9,1.94,1.97,2.08
2005-03-09,1.86,1.89,1.94,1.99,2.09
2005-03-10,1.87,1.91,1.97,2.0,2.12
2005-03-11,1.89,1.94,1.98,2.03,2.15
2005-03-14,1.91,1.98,2.01,2.04,2.22
2005-03-15,1.89,1.97,2.03,2.11,2.27
2005-03-16,1.92,1.97,2.02,2.1,2.24
2005-03-17,2.0,2.0,2.03,2.05,2.16
2005-03-18,1.99,2.02,2.03,2.06,2.18
2005-03-21,2.0,2.0,2.02,2.06,2.19
2005-03-22,1.95,2.0,2.02,2.06,2.18
