Date,Calculation Date,Tenor,Fixing Rate,DNBB,DSKE,HAND,NORD,SEBB,SWED
2021-04-16,2021-04-16,6 Months,0.38,0.46,0.36,0.4,0.32,0.37,0.4
2021-04-17,2021-04-17,1 Week,,,,,,,
2021-04-17,2021-04-17,1 Month,,,,,,,
2021-04-17,2021-04-17,2 Months,,,,,,,
2021-04-17,2021-04-17,3 Months,,,,,,,
2021-04-17,2021-04-17,6 Months,,,,,,,
2021-04-18,2021-04-18,1 Week,,,,,,,
2021-04-18,2021-04-18,1 Month,,,,,,,
2021-04-18,2021-04-18,2 Months,,,,,,,
2021-04-18,2021-04-18,3 Months,,,,,,,
2021-04-18,2021-04-18,6 Months,,,,,,,
2021-04-19,2021-04-19,1 Week,0.16,0.2,0.16,0.15,0.12,0.17,0.17
2021-04-19,2021-04-19,1 Month,0.22,0.3,0.21,0.19,0.17,0.21,0.25
2021-04-19,2021-04-19,2 Months,0.27,0.36,0.28,0.25,0.22,0.26,0.3
2021-04-19,2021-04-19,3 Months,0.32,0.41,0.3,0.34,0.25,0.3,0.32
2021-04-19,2021-04-19,6 Months,0.38,0.46,0.36,0.41,0.32,0.37,0.39
2021-04-20,2021-04-20,1 Week,0.16,0.2,0.16,0.15,0.12,0.15,0.19
2021-04-20,2021-04-20,1 Month,0.21,0.31,0.2,0.19,0.17,0.21,0.25
2021-04-20,2021-04-20,2 Months,0.27,0.36,0.27,0.25,0.22,0.26,0.29
2021-04-20,2021-04-20,3 Months,0.31,0.41,0.29,0.34,0.25,0.3,0.32
2021-04-20,2021-04-20,6 Months,0.39,0.47,0.36,0.41,0.32,0.37,0.4
2021-04-21,2021-04-21,1 Week,0.16,0.2,0.16,0.15,0.12,0.15,0.19
2021-04-21,2021-04-21,1 Month,0.21,0.29,0.2,0.19,0.16,0.2,0.25
2021-04-21,2021-04-21,2 Months,0.27,0.35,0.27,0.25,0.21,0.25,0.29
2021-04-21,2021-04-21,3 Months,0.31,0.39,0.29,0.34,0.25,0.29,0.32
2021-04-21,2021-04-21,6 Months,0.38,0.46,0.36,0.4,0.32,0.37,0.39
2021-04-22,2021-04-22,1 Week,0.16,0.2,0.16,0.17,0.12,0.14,0.18
2021-04-22,2021-04-22,1 Month,0.2,0.28,0.2,0.18,0.16,0.19,0.23
2021-04-22,2021-04-22,2 Months,0.26,0.32,0.27,0.24,0.21,0.24,0.28
2021-04-22,2021-04-22,3 Months,0.3,0.37,0.29,0.33,0.24,0.28,0.3
2021-04-22,2021-04-22,6 Months,0.37,0.44,0.36,0.39,0.31,0.36,0.38
2021-04-23,2021-04-23,1 Week,0.16,0.2,0.16,0.16,0.12,0.16,0.17
2021-04-23,2021-04-23,1 Month,0.2,0.29,0.2,0.18,0.15,0.19,0.24
2021-04-23,2021-04-23,2 Months,0.26,0.32,0.27,0.24,0.2,0.24,0.28
2021-04-23,2021-04-23,3 Months,0.3,0.37,0.29,0.33,0.23,0.28,0.31
2021-04-23,2021-04-23,6 Months,0.38,0.44,0.36,0.4,0.3,0.36,0.38
2021-04-24,2021-04-24,1 Week,,,,,,,
2021-04-24,2021-04-24,1 Month,,,,,,,
2021-04-24,2021-04-24,2 Months,,,,,,,
2021-04-24,2021-04-24,3 Months,,,,,,,
2021-04-24,2021-04-24,6 Months,,,,,,,
2021-04-25,2021-04-25,1 Week,,,,,,,
2021-04-25,2021-04-25,1 Month,,,,,,,
2021-04-25,2021-04-25,2 Months,,,,,,,
2021-04-25,2021-04-25,3 Months,,,,,,,
2021-04-25,2021-04-25,6 Months,,,,,,,
2021-04-26,2021-04-26,1 Week,0.16,0.2,0.15,0.16,0.12,0.15,0.17
2021-04-26,2021-04-26,1 Month,0.21,0.29,0.19,0.19,0.15,0.2,0.24
2021-04-26,2021-04-26,2 Months,0.26,0.33,0.26,0.25,0.2,0.25,0.29
2021-04-26,2021-04-26,3 Months,0.3,0.38,0.28,0.33,0.24,0.29,0.31
2021-04-26,2021-04-26,6 Months,0.38,0.44,0.35,0.4,0.31,0.36,0.39
2021-04-27,2021-04-27,1 Week,0.16,0.2,0.14,0.16,0.12,0.15,0.17
2021-04-27,2021-04-27,1 Month,0.2,0.29,0.19,0.18,0.13,0.2,0.23
2021-04-27,2021-04-27,2 Months,0.26,0.33,0.26,0.25,0.21,0.25,0.28
2021-04-27,2021-04-27,3 Months,0.31,0.39,0.28,0.34,0.24,0.29,0.31
2021-04-27,2021-04-27,6 Months,0.37,0.45,0.35,0.4,0.31,0.36,0.38
2021-04-28,2021-04-28,1 Week,0.15,0.2,0.14,0.15,0.12,0.15,0.17
2021-04-28,2021-04-28,1 Month,0.19,0.29,0.18,0.18,0.12,0.19,0.22
2021-04-28,2021-04-28,2 Months,0.25,0.33,0.25,0.24,0.2,0.24,0.28
2021-04-28,2021-04-28,3 Months,0.3,0.39,0.27,0.32,0.25,0.29,0.31
2021-04-28,2021-04-28,6 Months,0.36,0.44,0.34,0.37,0.3,0.35,0.38
2021-04-29,2021-04-29,1 Week,0.15,0.23,0.14,0.15,0.12,0.15,0.17
2021-04-29,2021-04-29,1 Month,0.2,0.3,0.18,0.18,0.15,0.19,0.23
2021-04-29,2021-04-29,2 Months,0.26,0.33,0.25,0.25,0.22,0.25,0.28
2021-04-29,2021-04-29,3 Months,0.3,0.39,0.27,0.32,0.25,0.29,0.31
2021-04-29,2021-04-29,6 Months,0.37,0.45,0.34,0.38,0.29,0.35,0.39
2021-04-30,2021-04-30,1 Week,0.15,0.22,0.14,0.14,0.12,0.15,0.17
2021-04-30,2021-04-30,1 Month,0.2,0.3,0.18,0.18,0.15,0.19,0.23
2021-04-30,2021-04-30,2 Months,0.26,0.33,0.25,0.25,0.21,0.25,0.28
2021-04-30,2021-04-30,3 Months,0.3,0.39,0.26,0.32,0.24,0.29,0.31
2021-04-30,2021-04-30,6 Months,0.36,0.45,0.33,0.38,0.3,0.36,0.38
2021-05-01,2021-05-01,1 Week,,,,,,,
2021-05-01,2021-05-01,1 Month,,,,,,,
2021-05-01,2021-05-01,2 Months,,,,,,,
2021-05-01,2021-05-01,3 Months,,,,,,,
2021-05-01,2021-05-01,6 Months,,,,,,,
2021-05-02,2021-05-02,1 Week,,,,,,,
2021-05-02,2021-05-02,1 Month,,,,,,,
2021-05-02,2021-05-02,2 Months,,,,,,,
2021-05-02,2021-05-02,3 Months,,,,,,,
2021-05-02,2021-05-02,6 Months,,,,,,,
2021-05-03,2021-05-03,1 Week,0.16,0.21,0.14,0.15,0.12,0.16,0.17
2021-05-03,2021-05-03,1 Month,0.2,0.3,0.18,0.18,0.15,0.19,0.23
2021-05-03,2021-05-03,2 Months,0.25,0.33,0.25,0.24,0.2,0.24,0.27
2021-05-03,2021-05-03,3 Months,0.29,0.39,0.26,0.31,0.23,0.28,0.29
2021-05-03,2021-05-03,6 Months,0.36,0.45,0.34,0.37,0.29,0.36,0.37
2021-05-04,2021-05-04,1 Week,0.16,0.22,0.14,0.15,0.1,0.16,0.18
2021-05-04,2021-05-04,1 Month,0.2,0.29,0.18,0.18,0.14,0.2,0.23
2021-05-04,2021-05-04,2 Months,0.25,0.32,0.25,0.24,0.2,0.24,0.26
2021-05-04,2021-05-04,3 Months,0.29,0.38,0.26,0.31,0.23,0.28,0.29
2021-05-04,2021-05-04,6 Months,0.37,0.45,0.34,0.38,0.29,0.36,0.38
2021-05-05,2021-05-05,1 Week,0.14,0.22,0.14,0.12,0.1,0.14,0.17
2021-05-05,2021-05-05,1 Month,0.19,0.29,0.18,0.17,0.13,0.2,0.22
2021-05-05,2021-05-05,2 Months,0.24,0.32,0.25,0.23,0.19,0.23,0.26
2021-05-05,2021-05-05,3 Months,0.28,0.38,0.26,0.3,0.22,0.27,0.28
2021-05-05,2021-05-05,6 Months,0.36,0.45,0.34,0.37,0.29,0.36,0.37
2021-05-06,2021-05-06,1 Week,0.14,0.22,0.14,0.12,0.1,0.15,0.16
2021-05-06,2021-05-06,1 Month,0.19,0.28,0.17,0.17,0.13,0.19,0.22
2021-05-06,2021-05-06,2 Months,0.24,0.31,0.23,0.23,0.18,0.23,0.26
2021-05-06,2021-05-06,3 Months,0.27,0.38,0.24,0.29,0.21,0.27,0.28
2021-05-06,2021-05-06,6 Months,0.36,0.45,0.32,0.37,0.28,0.36,0.38
2021-05-07,2021-05-07,1 Week,0.14,0.21,0.14,0.12,0.1,0.14,0.16
2021-05-07,2021-05-07,1 Month,0.19,0.28,0.17,0.17,0.13,0.19,0.22
2021-05-07,2021-05-07,2 Months,0.23,0.31,0.22,0.23,0.18,0.23,0.25
2021-05-07,2021-05-07,3 Months,0.27,0.37,0.23,0.3,0.2,0.26,0.28
2021-05-07,2021-05-07,6 Months,0.35,0.44,0.31,0.37,0.29,0.36,0.37
2021-05-08,2021-05-08,1 Week,,,,,,,
2021-05-08,2021-05-08,1 Month,,,,,,,
2021-05-08,2021-05-08,2 Months,,,,,,,
2021-05-08,2021-05-08,3 Months,,,,,,,
2021-05-08,2021-05-08,6 Months,,,,,,,
2021-05-09,2021-05-09,1 Week,,,,,,,
2021-05-09,2021-05-09,1 Month,,,,,,,
2021-05-09,2021-05-09,2 Months,,,,,,,
2021-05-09,2021-05-09,3 Months,,,,,,,
2021-05-09,2021-05-09,6 Months,,,,,,,
2021-05-10,2021-05-10,1 Week,0.14,0.22,0.14,0.12,0.1,0.15,0.16
2021-05-10,2021-05-10,1 Month,0.19,0.28,0.17,0.17,0.13,0.19,0.22
2021-05-10,2021-05-10,2 Months,0.23,0.31,0.22,0.23,0.18,0.22,0.25
2021-05-10,2021-05-10,3 Months,0.26,0.36,0.23,0.27,0.2,0.26,0.28
2021-05-10,2021-05-10,6 Months,0.35,0.44,0.31,0.37,0.28,0.35,0.38
2021-05-11,2021-05-11,1 Week,0.15,0.23,0.14,0.13,0.1,0.16,0.16
2021-05-11,2021-05-11,1 Month,0.19,0.29,0.17,0.17,0.14,0.19,0.22
2021-05-11,2021-05-11,2 Months,0.24,0.31,0.22,0.23,0.18,0.23,0.26
2021-05-11,2021-05-11,3 Months,0.26,0.37,0.23,0.28,0.2,0.26,0.28
2021-05-11,2021-05-11,6 Months,0.35,0.45,0.31,0.37,0.29,0.35,0.37
2021-05-12,2021-05-12,1 Week,0.16,0.23,0.14,0.14,0.15,0.16,0.17
2021-05-12,2021-05-12,1 Month,0.19,0.27,0.17,0.16,0.13,0.19,0.22
2021-05-12,2021-05-12,2 Months,0.24,0.31,0.22,0.23,0.18,0.23,0.26
2021-05-12,2021-05-12,3 Months,0.26,0.37,0.23,0.27,0.2,0.26,0.28
2021-05-12,2021-05-12,6 Months,0.36,0.46,0.31,0.38,0.29,0.36,0.38
2021-05-14,2021-05-14,1 Week,0.16,0.23,0.14,0.14,0.15,0.17,0.17
2021-05-14,2021-05-14,1 Month,0.19,0.28,0.16,0.17,0.13,0.2,0.23
2021-05-14,2021-05-14,2 Months,0.23,0.32,0.21,0.23,0.18,0.23,0.26
2021-05-14,2021-05-14,3 Months,0.26,0.36,0.22,0.27,0.2,0.24,0.29
2021-05-14,2021-05-14,6 Months,0.36,0.46,0.31,0.38,0.29,0.36,0.39
2021-05-15,2021-05-15,1 Week,,,,,,,
2021-05-15,2021-05-15,1 Month,,,,,,,
2021-05-15,2021-05-15,2 Months,,,,,,,
2021-05-15,2021-05-15,3 Months,,,,,,,
2021-05-15,2021-05-15,6 Months,,,,,,,
2021-05-16,2021-05-16,1 Week,,,,,,,
2021-05-16,2021-05-16,1 Month,,,,,,,
2021-05-16,2021-05-16,2 Months,,,,,,,
2021-05-16,2021-05-16,3 Months,,,,,,,
2021-05-16,2021-05-16,6 Months,,,,,,,
2021-05-17,2021-05-17,1 Week,,,,,,,
2021-05-17,2021-05-17,1 Month,,,,,,,
2021-05-17,2021-05-17,2 Months,,,,,,,
2021-05-17,2021-05-17,3 Months,,,,,,,
2021-05-17,2021-05-17,6 Months,,,,,,,
2021-05-18,2021-05-18,1 Week,0.16,0.24,0.14,0.17,0.15,0.16,0.17
2021-05-18,2021-05-18,1 Month,0.19,0.28,0.18,0.17,0.13,0.2,0.22
2021-05-18,2021-05-18,2 Months,0.24,0.32,0.23,0.23,0.17,0.22,0.26
2021-05-18,2021-05-18,3 Months,0.26,0.36,0.24,0.27,0.19,0.25,0.28
2021-05-18,2021-05-18,6 Months,0.37,0.47,0.32,0.38,0.3,0.36,0.4
2021-05-19,2021-05-19,1 Week,0.16,0.23,0.14,0.16,0.12,0.16,0.17
2021-05-19,2021-05-19,1 Month,0.2,0.28,0.18,0.18,0.13,0.19,0.23
2021-05-19,2021-05-19,2 Months,0.24,0.32,0.23,0.24,0.17,0.22,0.26
2021-05-19,2021-05-19,3 Months,0.26,0.36,0.24,0.27,0.19,0.25,0.28
2021-05-19,2021-05-19,6 Months,0.37,0.47,0.33,0.38,0.3,0.37,0.39
2021-05-20,2021-05-20,1 Week,0.15,0.21,0.14,0.14,0.1,0.16,0.17
2021-05-20,2021-05-20,1 Month,0.2,0.27,0.18,0.17,0.13,0.2,0.23
2021-05-20,2021-05-20,2 Months,0.24,0.32,0.23,0.23,0.17,0.23,0.26
2021-05-20,2021-05-20,3 Months,0.26,0.36,0.24,0.27,0.19,0.25,0.28
2021-05-20,2021-05-20,6 Months,0.37,0.46,0.33,0.38,0.3,0.37,0.39
2021-05-21,2021-05-21,1 Week,0.15,0.21,0.14,0.15,0.1,0.15,0.16
2021-05-21,2021-05-21,1 Month,0.2,0.27,0.18,0.17,0.14,0.2,0.23
2021-05-21,2021-05-21,2 Months,0.23,0.31,0.23,0.23,0.17,0.22,0.25
2021-05-21,2021-05-21,3 Months,0.26,0.36,0.24,0.27,0.19,0.24,0.28
2021-05-21,2021-05-21,6 Months,0.37,0.46,0.33,0.38,0.3,0.36,0.39
2021-05-22,2021-05-22,1 Week,,,,,,,
2021-05-22,2021-05-22,1 Month,,,,,,,
2021-05-22,2021-05-22,2 Months,,,,,,,
2021-05-22,2021-05-22,3 Months,,,,,,,
2021-05-22,2021-05-22,6 Months,,,,,,,
2021-05-23,2021-05-23,1 Week,,,,,,,
2021-05-23,2021-05-23,1 Month,,,,,,,
2021-05-23,2021-05-23,2 Months,,,,,,,
2021-05-23,2021-05-23,3 Months,,,,,,,
2021-05-23,2021-05-23,6 Months,,,,,,,
2021-05-24,2021-05-24,1 Week,,,,,,,
2021-05-24,2021-05-24,1 Month,,,,,,,
2021-05-24,2021-05-24,2 Months,,,,,,,
2021-05-24,2021-05-24,3 Months,,,,,,,
2021-05-24,2021-05-24,6 Months,,,,,,,
2021-05-25,2021-05-25,1 Week,0.15,0.21,0.14,0.16,0.1,0.15,0.16
2021-05-25,2021-05-25,1 Month,0.19,0.27,0.18,0.16,0.13,0.19,0.22
2021-05-25,2021-05-25,2 Months,0.23,0.31,0.23,0.22,0.16,0.21,0.24
2021-05-25,2021-05-25,3 Months,0.26,0.36,0.24,0.27,0.18,0.24,0.27
2021-05-25,2021-05-25,6 Months,0.37,0.46,0.33,0.38,0.3,0.37,0.39
2021-05-26,2021-05-26,1 Week,0.14,0.19,0.14,0.13,0.12,0.14,0.15
2021-05-26,2021-05-26,1 Month,0.18,0.25,0.16,0.16,0.13,0.18,0.21
2021-05-26,2021-05-26,2 Months,0.22,0.29,0.21,0.22,0.17,0.21,0.23
2021-05-26,2021-05-26,3 Months,0.25,0.34,0.22,0.26,0.19,0.23,0.27
2021-05-26,2021-05-26,6 Months,0.37,0.45,0.33,0.37,0.3,0.37,0.39
2021-05-27,2021-05-27,1 Week,0.14,0.15,0.14,0.13,0.12,0.15,0.14
2021-05-27,2021-05-27,1 Month,0.18,0.23,0.16,0.17,0.13,0.18,0.21
2021-05-27,2021-05-27,2 Months,0.22,0.27,0.21,0.22,0.16,0.21,0.23
2021-05-27,2021-05-27,3 Months,0.24,0.34,0.22,0.26,0.17,0.23,0.26
2021-05-27,2021-05-27,6 Months,0.37,0.46,0.33,0.38,0.3,0.37,0.38
2021-05-28,2021-05-28,1 Week,0.14,0.16,0.14,0.12,0.1,0.15,0.13
2021-05-28,2021-05-28,1 Month,0.18,0.23,0.16,0.16,0.12,0.17,0.21
2021-05-28,2021-05-28,2 Months,0.22,0.28,0.21,0.22,0.15,0.2,0.23
2021-05-28,2021-05-28,3 Months,0.24,0.34,0.22,0.26,0.17,0.22,0.25
2021-05-28,2021-05-28,6 Months,0.36,0.46,0.33,0.37,0.29,0.37,0.38
2021-05-29,2021-05-29,1 Week,,,,,,,
2021-05-29,2021-05-29,1 Month,,,,,,,
2021-05-29,2021-05-29,2 Months,,,,,,,
2021-05-29,2021-05-29,3 Months,,,,,,,
2021-05-29,2021-05-29,6 Months,,,,,,,
2021-05-30,2021-05-30,1 Week,,,,,,,
2021-05-30,2021-05-30,1 Month,,,,,,,
2021-05-30,2021-05-30,2 Months,,,,,,,
2021-05-30,2021-05-30,3 Months,,,,,,,
2021-05-30,2021-05-30,6 Months,,,,,,,
2021-05-31,2021-05-31,1 Week,0.14,0.19,0.14,0.13,0.1,0.15,0.13
2021-05-31,2021-05-31,1 Month,0.18,0.23,0.16,0.16,0.13,0.17,0.21
2021-05-31,2021-05-31,2 Months,0.22,0.28,0.21,0.22,0.16,0.2,0.23
2021-05-31,2021-05-31,3 Months,0.24,0.33,0.22,0.26,0.17,0.22,0.26
2021-05-31,2021-05-31,6 Months,0.37,0.47,0.33,0.39,0.3,0.37,0.39
2021-06-01,2021-06-01,1 Week,0.13,0.19,0.14,0.12,0.07,0.14,0.13
2021-06-01,2021-06-01,1 Month,0.18,0.24,0.16,0.17,0.13,0.17,0.21
2021-06-01,2021-06-01,2 Months,0.22,0.28,0.21,0.22,0.16,0.21,0.22
2021-06-01,2021-06-01,3 Months,0.24,0.33,0.22,0.26,0.18,0.23,0.25
2021-06-01,2021-06-01,6 Months,0.38,0.48,0.34,0.39,0.31,0.38,0.4
2021-06-02,2021-06-02,1 Week,0.12,0.15,0.14,0.06,0.07,0.13,0.13
2021-06-02,2021-06-02,1 Month,0.18,0.2,0.17,0.17,0.14,0.17,0.22
2021-06-02,2021-06-02,2 Months,0.21,0.28,0.22,0.21,0.17,0.19,0.23
2021-06-02,2021-06-02,3 Months,0.24,0.33,0.23,0.25,0.19,0.22,0.26
2021-06-02,2021-06-02,6 Months,0.38,0.48,0.35,0.39,0.32,0.37,0.4
2021-06-03,2021-06-03,1 Week,0.1,0.1,0.13,0.06,0.07,0.11,0.12
2021-06-03,2021-06-03,1 Month,0.17,0.19,0.17,0.15,0.12,0.15,0.19
2021-06-03,2021-06-03,2 Months,0.21,0.27,0.22,0.21,0.15,0.19,0.22
2021-06-03,2021-06-03,3 Months,0.23,0.32,0.23,0.24,0.17,0.21,0.24
2021-06-03,2021-06-03,6 Months,0.37,0.47,0.35,0.39,0.32,0.36,0.39
2021-06-04,2021-06-04,1 Week,0.1,0.11,0.13,0.06,0.05,0.12,0.11
2021-06-04,2021-06-04,1 Month,0.16,0.16,0.17,0.15,0.11,0.14,0.19
2021-06-04,2021-06-04,2 Months,0.2,0.25,0.21,0.2,0.14,0.18,0.21
2021-06-04,2021-06-04,3 Months,0.22,0.31,0.22,0.23,0.16,0.2,0.23
2021-06-04,2021-06-04,6 Months,0.37,0.46,0.35,0.38,0.31,0.35,0.38
2021-06-05,2021-06-05,1 Week,,,,,,,
2021-06-05,2021-06-05,1 Month,,,,,,,
2021-06-05,2021-06-05,2 Months,,,,,,,
2021-06-05,2021-06-05,3 Months,,,,,,,
2021-06-05,2021-06-05,6 Months,,,,,,,
2021-06-06,2021-06-06,1 Week,,,,,,,
2021-06-06,2021-06-06,1 Month,,,,,,,
2021-06-06,2021-06-06,2 Months,,,,,,,
2021-06-06,2021-06-06,3 Months,,,,,,,
2021-06-06,2021-06-06,6 Months,,,,,,,
2021-06-07,2021-06-07,1 Week,0.11,0.12,0.13,0.07,0.05,0.14,0.11
2021-06-07,2021-06-07,1 Month,0.16,0.17,0.17,0.15,0.1,0.14,0.18
2021-06-07,2021-06-07,2 Months,0.2,0.24,0.21,0.2,0.13,0.17,0.2
2021-06-07,2021-06-07,3 Months,0.22,0.3,0.22,0.23,0.15,0.19,0.23
2021-06-07,2021-06-07,6 Months,0.37,0.46,0.35,0.38,0.31,0.35,0.38
2021-06-08,2021-06-08,1 Week,0.11,0.12,0.13,0.08,0.05,0.14,0.11
2021-06-08,2021-06-08,1 Month,0.16,0.17,0.17,0.15,0.11,0.15,0.19
2021-06-08,2021-06-08,2 Months,0.2,0.23,0.21,0.21,0.14,0.18,0.21
2021-06-08,2021-06-08,3 Months,0.22,0.31,0.22,0.23,0.15,0.19,0.23
2021-06-08,2021-06-08,6 Months,0.37,0.46,0.35,0.38,0.31,0.36,0.38
2021-06-09,2021-06-09,1 Week,0.11,0.13,0.13,0.08,0.07,0.14,0.1
2021-06-09,2021-06-09,1 Month,0.16,0.17,0.17,0.15,0.11,0.15,0.19
2021-06-09,2021-06-09,2 Months,0.2,0.23,0.21,0.2,0.13,0.17,0.2
2021-06-09,2021-06-09,3 Months,0.22,0.31,0.22,0.23,0.15,0.19,0.22
2021-06-09,2021-06-09,6 Months,0.37,0.47,0.35,0.39,0.31,0.36,0.39
2021-06-10,2021-06-10,1 Week,0.12,0.14,0.13,0.11,0.07,0.14,0.1
2021-06-10,2021-06-10,1 Month,0.16,0.17,0.15,0.15,0.12,0.15,0.18
2021-06-10,2021-06-10,2 Months,0.2,0.23,0.19,0.2,0.14,0.18,0.21
2021-06-10,2021-06-10,3 Months,0.21,0.3,0.2,0.23,0.15,0.19,0.22
2021-06-10,2021-06-10,6 Months,0.37,0.46,0.35,0.38,0.31,0.36,0.39
2021-06-11,2021-06-11,1 Week,0.13,0.14,0.13,0.11,0.07,0.14,0.12
2021-06-11,2021-06-11,1 Month,0.15,0.16,0.15,0.15,0.11,0.15,0.18
2021-06-11,2021-06-11,2 Months,0.19,0.22,0.18,0.2,0.13,0.17,0.2
2021-06-11,2021-06-11,3 Months,0.21,0.29,0.19,0.23,0.14,0.18,0.22
2021-06-11,2021-06-11,6 Months,0.37,0.46,0.34,0.38,0.3,0.36,0.38
2021-06-12,2021-06-12,1 Week,,,,,,,
2021-06-12,2021-06-12,1 Month,,,,,,,
2021-06-12,2021-06-12,2 Months,,,,,,,
2021-06-12,2021-06-12,3 Months,,,,,,,
2021-06-12,2021-06-12,6 Months,,,,,,,
2021-06-13,2021-06-13,1 Week,,,,,,,
2021-06-13,2021-06-13,1 Month,,,,,,,
2021-06-13,2021-06-13,2 Months,,,,,,,
2021-06-13,2021-06-13,3 Months,,,,,,,
2021-06-13,2021-06-13,6 Months,,,,,,,
2021-06-14,2021-06-14,1 Week,0.12,0.14,0.13,0.12,0.07,0.12,0.11
2021-06-14,2021-06-14,1 Month,0.15,0.16,0.15,0.15,0.11,0.14,0.18
2021-06-14,2021-06-14,2 Months,0.19,0.22,0.18,0.2,0.12,0.17,0.2
2021-06-14,2021-06-14,3 Months,0.2,0.29,0.19,0.23,0.14,0.18,0.21
2021-06-14,2021-06-14,6 Months,0.36,0.46,0.34,0.38,0.3,0.35,0.38
2021-06-15,2021-06-15,1 Week,0.11,0.12,0.13,0.06,0.07,0.12,0.12
2021-06-15,2021-06-15,1 Month,0.15,0.16,0.15,0.15,0.1,0.14,0.17
2021-06-15,2021-06-15,2 Months,0.19,0.22,0.18,0.2,0.12,0.16,0.2
2021-06-15,2021-06-15,3 Months,0.2,0.29,0.19,0.22,0.13,0.17,0.21
2021-06-15,2021-06-15,6 Months,0.36,0.46,0.34,0.38,0.3,0.35,0.38
2021-06-16,2021-06-16,1 Week,0.1,0.11,0.13,0.05,0.05,0.11,0.11
2021-06-16,2021-06-16,1 Month,0.15,0.16,0.15,0.14,0.1,0.13,0.16
2021-06-16,2021-06-16,2 Months,0.18,0.22,0.18,0.19,0.12,0.16,0.18
2021-06-16,2021-06-16,3 Months,0.2,0.27,0.19,0.22,0.13,0.17,0.2
2021-06-16,2021-06-16,6 Months,0.36,0.46,0.34,0.38,0.29,0.35,0.37
2021-06-17,2021-06-17,1 Week,0.11,0.12,0.13,0.09,0.05,0.11,0.12
2021-06-17,2021-06-17,1 Month,0.15,0.16,0.15,0.14,0.1,0.14,0.16
2021-06-17,2021-06-17,2 Months,0.17,0.21,0.18,0.18,0.11,0.16,0.17
2021-06-17,2021-06-17,3 Months,0.2,0.27,0.19,0.22,0.12,0.18,0.2
2021-06-17,2021-06-17,6 Months,0.37,0.48,0.34,0.39,0.31,0.37,0.39
2021-06-18,2021-06-18,1 Week,0.11,0.11,0.13,0.08,0.05,0.11,0.12
2021-06-18,2021-06-18,1 Month,0.15,0.15,0.15,0.14,0.09,0.14,0.16
2021-06-18,2021-06-18,2 Months,0.17,0.21,0.17,0.17,0.1,0.16,0.17
2021-06-18,2021-06-18,3 Months,0.2,0.26,0.19,0.21,0.13,0.18,0.2
2021-06-18,2021-06-18,6 Months,0.38,0.48,0.35,0.4,0.32,0.37,0.41
2021-06-19,2021-06-19,1 Week,,,,,,,
2021-06-19,2021-06-19,1 Month,,,,,,,
2021-06-19,2021-06-19,2 Months,,,,,,,
2021-06-19,2021-06-19,3 Months,,,,,,,
2021-06-19,2021-06-19,6 Months,,,,,,,
2021-06-20,2021-06-20,1 Week,,,,,,,
2021-06-20,2021-06-20,1 Month,,,,,,,
2021-06-20,2021-06-20,2 Months,,,,,,,
2021-06-20,2021-06-20,3 Months,,,,,,,
2021-06-20,2021-06-20,6 Months,,,,,,,
2021-06-21,2021-06-21,1 Week,0.11,0.12,0.13,0.1,0.05,0.11,0.12
2021-06-21,2021-06-21,1 Month,0.15,0.15,0.14,0.15,0.1,0.14,0.17
2021-06-21,2021-06-21,2 Months,0.17,0.2,0.16,0.17,0.1,0.16,0.17
2021-06-21,2021-06-21,3 Months,0.2,0.26,0.18,0.21,0.13,0.18,0.21
2021-06-21,2021-06-21,6 Months,0.39,0.48,0.37,0.4,0.32,0.38,0.41
2021-06-22,2021-06-22,1 Week,0.15,0.2,0.18,0.15,0.15,0.12,0.12
2021-06-22,2021-06-22,1 Month,0.14,0.14,0.14,0.14,0.09,0.13,0.16
2021-06-22,2021-06-22,2 Months,0.16,0.2,0.16,0.17,0.1,0.15,0.17
2021-06-22,2021-06-22,3 Months,0.19,0.25,0.18,0.2,0.12,0.18,0.2
2021-06-22,2021-06-22,6 Months,0.39,0.47,0.38,0.4,0.33,0.38,0.41
2021-06-23,2021-06-23,1 Week,0.14,0.2,0.18,0.12,0.13,0.1,0.11
2021-06-23,2021-06-23,1 Month,0.14,0.14,0.14,0.14,0.08,0.13,0.15
2021-06-23,2021-06-23,2 Months,0.16,0.21,0.16,0.17,0.09,0.15,0.16
2021-06-23,2021-06-23,3 Months,0.19,0.26,0.18,0.2,0.12,0.18,0.2
2021-06-23,2021-06-23,6 Months,0.39,0.47,0.38,0.4,0.33,0.39,0.4
2021-06-24,2021-06-24,1 Week,0.14,0.2,0.18,0.13,0.1,0.11,0.12
2021-06-24,2021-06-24,1 Month,0.14,0.14,0.14,0.14,0.09,0.13,0.15
2021-06-24,2021-06-24,2 Months,0.17,0.21,0.16,0.18,0.1,0.15,0.17
2021-06-24,2021-06-24,3 Months,0.19,0.25,0.18,0.21,0.12,0.18,0.2
2021-06-24,2021-06-24,6 Months,0.39,0.49,0.38,0.4,0.33,0.39,0.4
2021-06-25,2021-06-25,1 Week,0.14,0.21,0.18,0.15,0.1,0.1,0.12
2021-06-25,2021-06-25,1 Month,0.14,0.14,0.14,0.14,0.08,0.13,0.15
2021-06-25,2021-06-25,2 Months,0.17,0.2,0.16,0.18,0.11,0.15,0.17
2021-06-25,2021-06-25,3 Months,0.19,0.26,0.18,0.21,0.13,0.18,0.2
